FE_OCURRENCIA,FRECUENCIA,HORA_OCURRENCIA,CO_PROVINCIA,EXTRANJERO,CAT_VEHICULO,MES,DIA_SEMANA,ESTACION_A,FERIADO,NIVEL
2021-07-15,13,12:59,01,0,2.0,Julio,Jueves,Verano,False,alto
2021-07-16,10,22:00,01,0,2.0,Julio,Viernes,Verano,False,alto
2021-07-17,7,12:54,01,0,2.0,Julio,Sábado,Verano,False,alto
2021-07-18,8,12:54,01,0,2.0,Julio,Domingo,Verano,False,alto
2021-07-19,8,17:30,01,0,2.0,Julio,Lunes,Verano,False,alto
2021-07-20,10,12:54,01,0,2.0,Julio,Martes,Verano,False,alto
2021-07-21,4,12:54,01,0,2.0,Julio,Miércoles,Verano,False,moderado
2021-07-22,10,10:00,01,0,2.0,Julio,Jueves,Verano,False,alto
2021-07-23,10,12:54,01,0,2.0,Julio,Viernes,Verano,False,alto
2021-07-24,8,09:00,01,0,2.0,Julio,Sábado,Verano,False,alto
2021-07-25,6,12:54,01,0,2.0,Julio,Domingo,Verano,False,alto
2021-07-26,4,12:54,01,0,2.0,Julio,Lunes,Verano,False,moderado
2021-07-27,7,12:54,01,0,2.0,Julio,Martes,Verano,False,alto
2021-07-28,5,07:00,01,0,2.0,Julio,Miércoles,Verano,False,moderado
2021-07-29,10,14:52,01,0,2.0,Julio,Jueves,Verano,False,alto
2021-07-30,5,12:54,01,0,2.0,Julio,Viernes,Verano,False,moderado
2021-07-31,10,10:00,01,0,2.0,Julio,Sábado,Verano,False,alto
2021-08-01,9,07:00,01,0,2.0,Agosto,Domingo,Verano,False,alto
2021-08-02,6,12:54,01,0,2.0,Agosto,Lunes,Verano,False,alto
2021-08-03,8,12:54,01,0,2.0,Agosto,Martes,Verano,False,alto
2021-08-04,9,15:30,01,0,2.0,Agosto,Miércoles,Verano,False,alto
2021-08-05,4,12:54,01,0,2.0,Agosto,Jueves,Verano,False,moderado
2021-08-06,8,12:54,01,0,2.0,Agosto,Viernes,Verano,False,alto
2021-08-07,3,12:54,01,0,2.0,Agosto,Sábado,Verano,False,moderado
2021-08-08,9,09:00,01,0,2.0,Agosto,Domingo,Verano,False,alto
2021-08-09,6,09:18,01,0,2.0,Agosto,Lunes,Verano,False,alto
2021-08-10,3,12:54,01,0,2.0,Agosto,Martes,Verano,False,moderado
2021-08-11,4,12:54,01,0,2.0,Agosto,Miércoles,Verano,False,moderado
2021-08-12,5,09:43,01,0,2.0,Agosto,Jueves,Verano,False,moderado
2021-08-13,5,12:54,01,0,2.0,Agosto,Viernes,Verano,False,moderado
2021-08-14,7,12:54,01,0,2.0,Agosto,Sábado,Verano,False,alto
2021-08-15,3,12:54,01,0,2.0,Agosto,Domingo,Verano,False,moderado
2021-08-16,7,12:54,01,0,2.0,Agosto,Lunes,Verano,True,alto
2021-08-17,5,12:54,01,0,2.0,Agosto,Martes,Verano,False,moderado
2021-08-18,10,08:00,01,0,2.0,Agosto,Miércoles,Verano,False,alto
2021-08-19,8,11:10,01,0,2.0,Agosto,Jueves,Verano,False,alto
2021-08-20,13,12:00,01,0,2.0,Agosto,Viernes,Verano,False,alto
2021-08-21,7,14:45,01,0,2.0,Agosto,Sábado,Verano,False,alto
2021-08-22,5,12:54,01,0,2.0,Agosto,Domingo,Verano,False,moderado
2021-08-23,6,12:54,01,0,2.0,Agosto,Lunes,Verano,False,alto
2021-08-24,11,12:54,01,0,2.0,Agosto,Martes,Verano,False,alto
2021-08-25,8,12:54,01,0,2.0,Agosto,Miércoles,Verano,False,alto
2021-08-26,5,12:54,01,0,2.0,Agosto,Jueves,Verano,False,moderado
2021-08-27,9,12:54,01,0,2.0,Agosto,Viernes,Verano,False,alto
2021-08-28,10,16:45,01,0,2.0,Agosto,Sábado,Verano,False,alto
2021-08-29,10,15:30,01,0,2.0,Agosto,Domingo,Verano,False,alto
2021-08-30,4,12:54,01,0,2.0,Agosto,Lunes,Verano,False,moderado
2021-08-31,7,12:54,01,0,2.0,Agosto,Martes,Verano,False,alto
2021-09-01,9,12:54,01,0,2.0,Septiembre,Miércoles,Otoño,False,alto
2021-09-02,8,19:30,01,0,2.0,Septiembre,Jueves,Otoño,False,alto
2021-09-03,4,12:54,01,0,2.0,Septiembre,Viernes,Otoño,False,moderado
2021-09-04,4,12:54,01,0,2.0,Septiembre,Sábado,Otoño,False,moderado
2021-09-05,9,12:54,01,0,2.0,Septiembre,Domingo,Otoño,False,alto
2021-09-06,9,11:30,01,0,2.0,Septiembre,Lunes,Otoño,False,alto
2021-09-07,11,19:30,01,0,2.0,Septiembre,Martes,Otoño,False,alto
2021-09-08,5,10:00,01,0,2.0,Septiembre,Miércoles,Otoño,False,moderado
2021-09-09,2,12:54,01,0,2.0,Septiembre,Jueves,Otoño,False,bajo
2021-09-10,10,14:35,01,0,2.0,Septiembre,Viernes,Otoño,False,alto
2021-09-11,3,12:54,01,0,2.0,Septiembre,Sábado,Otoño,False,moderado
2021-09-12,7,15:20,01,0,2.0,Septiembre,Domingo,Otoño,False,alto
2021-09-13,15,12:54,01,0,2.0,Septiembre,Lunes,Otoño,False,alto
2021-09-14,3,12:54,01,0,2.0,Septiembre,Martes,Otoño,False,moderado
2021-09-15,6,17:40,01,0,2.0,Septiembre,Miércoles,Otoño,False,alto
2021-09-16,7,12:54,01,0,2.0,Septiembre,Jueves,Otoño,False,alto
2021-09-17,8,10:00,01,0,2.0,Septiembre,Viernes,Otoño,False,alto
2021-09-18,7,12:54,01,0,2.0,Septiembre,Sábado,Otoño,False,alto
2021-09-19,7,12:54,01,0,2.0,Septiembre,Domingo,Otoño,False,alto
2021-09-20,8,12:54,01,0,2.0,Septiembre,Lunes,Otoño,False,alto
2021-09-21,4,12:54,01,0,2.0,Septiembre,Martes,Otoño,False,moderado
2021-09-22,6,17:30,01,0,2.0,Septiembre,Miércoles,Otoño,False,alto
2021-09-23,5,17:00,01,0,2.0,Septiembre,Jueves,Otoño,False,moderado
2021-09-24,1,12:54,01,0,2.0,Septiembre,Viernes,Otoño,True,bajo
2021-09-25,9,10:30,01,0,2.0,Septiembre,Sábado,Otoño,False,alto
2021-09-26,4,12:54,01,0,2.0,Septiembre,Domingo,Otoño,False,moderado
2021-09-27,8,12:54,01,0,2.0,Septiembre,Lunes,Otoño,False,alto
2021-09-28,9,09:00,01,0,2.0,Septiembre,Martes,Otoño,False,alto
2021-09-29,6,12:54,01,0,2.0,Septiembre,Miércoles,Otoño,False,alto
2021-09-30,2,12:54,01,0,2.0,Septiembre,Jueves,Otoño,False,bajo
2021-10-01,6,12:54,01,0,2.0,Octubre,Viernes,Otoño,False,alto
2021-10-02,11,12:54,01,0,2.0,Octubre,Sábado,Otoño,False,alto
2021-10-03,9,10:00,01,0,2.0,Octubre,Domingo,Otoño,False,alto
2021-10-04,9,12:54,01,0,2.0,Octubre,Lunes,Otoño,False,alto
2021-10-05,2,12:54,01,0,2.0,Octubre,Martes,Otoño,False,bajo
2021-10-06,9,16:40,01,0,2.0,Octubre,Miércoles,Otoño,False,alto
2021-10-07,3,12:54,01,0,2.0,Octubre,Jueves,Otoño,False,moderado
2021-10-08,4,12:54,01,0,2.0,Octubre,Viernes,Otoño,False,moderado
2021-10-09,6,12:54,01,0,2.0,Octubre,Sábado,Otoño,False,alto
2021-10-10,6,12:54,01,0,2.0,Octubre,Domingo,Otoño,False,alto
2021-10-11,6,13:40,01,0,2.0,Octubre,Lunes,Otoño,False,alto
2021-10-12,10,17:00,01,0,2.0,Octubre,Martes,Otoño,False,alto
2021-10-13,7,10:00,01,0,2.0,Octubre,Miércoles,Otoño,False,alto
2021-10-14,6,12:54,01,0,2.0,Octubre,Jueves,Otoño,False,alto
2021-10-15,9,10:50,01,0,2.0,Octubre,Viernes,Otoño,False,alto
2021-10-16,4,12:54,01,0,2.0,Octubre,Sábado,Otoño,False,moderado
2021-10-17,10,21:00,01,0,2.0,Octubre,Domingo,Otoño,False,alto
2021-10-18,8,09:00,01,0,2.0,Octubre,Lunes,Otoño,False,alto
2021-10-19,13,12:54,01,0,2.0,Octubre,Martes,Otoño,False,alto
2021-10-20,7,16:45,01,0,2.0,Octubre,Miércoles,Otoño,False,alto
2021-10-21,7,05:40,01,0,2.0,Octubre,Jueves,Otoño,False,alto
2021-10-22,6,12:54,01,0,2.0,Octubre,Viernes,Otoño,False,alto
2021-10-23,6,10:00,01,0,2.0,Octubre,Sábado,Otoño,False,alto
2021-10-24,3,12:54,01,0,2.0,Octubre,Domingo,Otoño,False,moderado
2021-10-25,6,12:54,01,0,2.0,Octubre,Lunes,Otoño,False,alto
2021-10-26,8,12:54,01,0,2.0,Octubre,Martes,Otoño,False,alto
2021-10-27,5,09:00,01,0,2.0,Octubre,Miércoles,Otoño,False,moderado
2021-10-28,8,11:35,01,0,2.0,Octubre,Jueves,Otoño,False,alto
2021-10-29,13,18:00,01,0,2.0,Octubre,Viernes,Otoño,False,alto
2021-10-30,5,12:54,01,0,2.0,Octubre,Sábado,Otoño,False,moderado
2021-10-31,1,12:54,01,0,2.0,Octubre,Domingo,Otoño,False,bajo
2021-11-01,12,10:00,01,0,2.0,Noviembre,Lunes,Otoño,False,alto
2021-11-02,1,10:00,18,0,2.0,Noviembre,Martes,Otoño,False,bajo
2021-11-03,4,12:54,01,0,2.0,Noviembre,Miércoles,Otoño,False,moderado
2021-11-04,5,18:00,01,0,2.0,Noviembre,Jueves,Otoño,False,moderado
2021-11-05,7,16:00,01,0,2.0,Noviembre,Viernes,Otoño,False,alto
2021-11-06,8,12:54,01,0,2.0,Noviembre,Sábado,Otoño,True,alto
2021-11-07,5,07:00,01,0,2.0,Noviembre,Domingo,Otoño,False,moderado
2021-11-08,16,09:45,01,0,2.0,Noviembre,Lunes,Otoño,False,alto
2021-11-09,13,15:15,01,0,2.0,Noviembre,Martes,Otoño,False,alto
2021-11-10,10,16:45,01,0,2.0,Noviembre,Miércoles,Otoño,False,alto
2021-11-11,8,13:40,01,0,2.0,Noviembre,Jueves,Otoño,False,alto
2021-11-12,8,12:54,01,0,2.0,Noviembre,Viernes,Otoño,False,alto
2021-11-13,10,09:00,01,0,2.0,Noviembre,Sábado,Otoño,False,alto
2021-11-14,5,17:00,01,0,2.0,Noviembre,Domingo,Otoño,False,moderado
2021-11-15,5,09:00,01,0,2.0,Noviembre,Lunes,Otoño,False,moderado
2021-11-16,13,10:00,01,0,2.0,Noviembre,Martes,Otoño,False,alto
2021-11-17,7,12:54,01,0,2.0,Noviembre,Miércoles,Otoño,False,alto
2021-11-18,8,12:54,01,0,2.0,Noviembre,Jueves,Otoño,False,alto
2021-11-19,8,10:30,01,0,2.0,Noviembre,Viernes,Otoño,False,alto
2021-11-20,10,10:22,01,0,2.0,Noviembre,Sábado,Otoño,False,alto
2021-11-21,11,12:54,01,0,2.0,Noviembre,Domingo,Otoño,False,alto
2021-11-22,7,12:54,01,0,2.0,Noviembre,Lunes,Otoño,False,alto
2021-11-23,7,12:54,01,0,2.0,Noviembre,Martes,Otoño,False,alto
2021-11-24,10,20:30,01,0,2.0,Noviembre,Miércoles,Otoño,False,alto
2021-11-25,3,16:45,01,0,2.0,Noviembre,Jueves,Otoño,False,moderado
2021-11-26,8,12:54,01,0,2.0,Noviembre,Viernes,Otoño,False,alto
2021-11-27,3,18:00,01,0,2.0,Noviembre,Sábado,Otoño,False,moderado
2021-11-28,4,12:54,01,0,2.0,Noviembre,Domingo,Otoño,False,moderado
2021-11-29,7,12:54,01,0,2.0,Noviembre,Lunes,Otoño,False,alto
2021-11-30,12,12:54,01,0,2.0,Noviembre,Martes,Otoño,False,alto
2021-12-01,6,12:54,01,0,2.0,Diciembre,Miércoles,Invierno,False,alto
2021-12-02,16,18:15,01,0,2.0,Diciembre,Jueves,Invierno,False,alto
2021-12-03,10,17:30,01,0,2.0,Diciembre,Viernes,Invierno,False,alto
2021-12-04,7,12:54,01,0,2.0,Diciembre,Sábado,Invierno,False,alto
2021-12-05,6,08:30,01,0,2.0,Diciembre,Domingo,Invierno,False,alto
2021-12-06,8,10:00,01,0,2.0,Diciembre,Lunes,Invierno,False,alto
2021-12-07,8,10:00,01,0,2.0,Diciembre,Martes,Invierno,False,alto
2021-12-08,10,20:30,01,0,2.0,Diciembre,Miércoles,Invierno,False,alto
2021-12-09,8,06:25,01,0,2.0,Diciembre,Jueves,Invierno,False,alto
2021-12-10,12,17:00,01,0,2.0,Diciembre,Viernes,Invierno,False,alto
2021-12-11,6,18:05,01,0,2.0,Diciembre,Sábado,Invierno,False,alto
2021-12-12,7,10:30,01,0,2.0,Diciembre,Domingo,Invierno,False,alto
2021-12-13,6,12:02,01,0,2.0,Diciembre,Lunes,Invierno,False,alto
2021-12-14,4,08:12,01,0,2.0,Diciembre,Martes,Invierno,False,moderado
2021-12-15,12,15:00,01,0,2.0,Diciembre,Miércoles,Invierno,False,alto
2021-12-16,9,10:00,01,0,2.0,Diciembre,Jueves,Invierno,False,alto
2021-12-17,5,12:54,01,0,2.0,Diciembre,Viernes,Invierno,False,moderado
2021-12-18,10,07:30,01,0,2.0,Diciembre,Sábado,Invierno,False,alto
2021-12-19,9,14:32,01,0,2.0,Diciembre,Domingo,Invierno,False,alto
2021-12-20,6,09:00,01,0,2.0,Diciembre,Lunes,Invierno,False,alto
2021-12-21,10,12:54,01,0,2.0,Diciembre,Martes,Invierno,False,alto
2021-12-22,5,12:54,01,0,2.0,Diciembre,Miércoles,Invierno,False,moderado
2021-12-23,8,07:05,01,0,2.0,Diciembre,Jueves,Invierno,False,alto
2021-12-24,6,20:00,01,0,2.0,Diciembre,Viernes,Invierno,False,alto
2021-12-25,3,20:20,01,0,2.0,Diciembre,Sábado,Invierno,True,moderado
2021-12-26,4,12:54,01,0,2.0,Diciembre,Domingo,Invierno,False,moderado
2021-12-27,5,12:54,01,0,2.0,Diciembre,Lunes,Invierno,False,moderado
2021-12-28,7,12:54,01,0,2.0,Diciembre,Martes,Invierno,False,alto
2021-12-29,4,12:54,01,0,2.0,Diciembre,Miércoles,Invierno,False,moderado
2021-12-30,3,12:54,01,0,2.0,Diciembre,Jueves,Invierno,False,moderado
2021-12-31,4,12:54,01,0,2.0,Diciembre,Viernes,Invierno,False,moderado
2022-01-01,9,16:20,01,0,2.0,Enero,Sábado,Invierno,True,alto
2022-01-02,7,12:54,01,0,2.0,Enero,Domingo,Invierno,False,alto
2022-01-03,15,19:50,01,0,2.0,Enero,Lunes,Invierno,False,alto
2022-01-04,5,02:42,01,0,2.0,Enero,Martes,Invierno,False,moderado
2022-01-05,5,12:54,01,0,2.0,Enero,Miércoles,Invierno,False,moderado
2022-01-06,7,17:17,01,0,2.0,Enero,Jueves,Invierno,True,alto
2022-01-07,8,12:54,01,0,2.0,Enero,Viernes,Invierno,False,alto
2022-01-08,4,16:00,01,0,2.0,Enero,Sábado,Invierno,False,moderado
2022-01-09,5,12:47,01,0,2.0,Enero,Domingo,Invierno,False,moderado
2022-01-10,4,12:54,01,0,2.0,Enero,Lunes,Invierno,False,moderado
2022-01-11,11,13:00,01,0,2.0,Enero,Martes,Invierno,False,alto
2022-01-12,11,12:54,01,0,2.0,Enero,Miércoles,Invierno,False,alto
2022-01-13,4,12:00,01,0,2.0,Enero,Jueves,Invierno,False,moderado
2022-01-14,6,12:54,01,0,2.0,Enero,Viernes,Invierno,False,alto
2022-01-15,9,12:54,01,0,2.0,Enero,Sábado,Invierno,False,alto
2022-01-17,6,12:54,01,0,2.0,Enero,Lunes,Invierno,False,alto
2022-01-18,1,12:54,01,0,2.0,Enero,Martes,Invierno,False,bajo
2022-01-19,6,10:00,01,0,2.0,Enero,Miércoles,Invierno,False,alto
2022-01-20,7,15:00,01,0,2.0,Enero,Jueves,Invierno,False,alto
2022-01-21,3,18:00,01,0,2.0,Enero,Viernes,Invierno,True,moderado
2022-01-22,9,10:00,01,0,2.0,Enero,Sábado,Invierno,False,alto
2022-01-23,8,12:54,01,0,2.0,Enero,Domingo,Invierno,False,alto
2022-01-24,9,12:54,01,0,2.0,Enero,Lunes,Invierno,False,alto
2022-01-25,12,17:00,01,0,2.0,Enero,Martes,Invierno,False,alto
2022-01-26,7,14:15,01,0,2.0,Enero,Miércoles,Invierno,True,alto
2022-01-27,8,10:00,01,0,2.0,Enero,Jueves,Invierno,False,alto
2022-01-28,11,09:00,01,0,2.0,Enero,Viernes,Invierno,False,alto
2022-01-29,7,15:30,01,0,2.0,Enero,Sábado,Invierno,False,alto
2022-01-30,9,17:30,01,0,2.0,Enero,Domingo,Invierno,False,alto
2022-01-31,9,12:54,01,0,2.0,Enero,Lunes,Invierno,False,alto
2022-02-01,11,12:55,01,0,2.0,Febrero,Martes,Invierno,False,alto
2022-02-02,11,12:54,01,0,2.0,Febrero,Miércoles,Invierno,False,alto
2022-02-03,12,10:15,01,0,2.0,Febrero,Jueves,Invierno,False,alto
2022-02-04,10,12:54,01,0,2.0,Febrero,Viernes,Invierno,False,alto
2022-02-05,7,12:54,01,0,2.0,Febrero,Sábado,Invierno,False,alto
2022-02-06,7,12:54,01,0,2.0,Febrero,Domingo,Invierno,False,alto
2022-02-07,8,12:54,01,0,2.0,Febrero,Lunes,Invierno,False,alto
2022-02-08,2,12:54,01,0,2.0,Febrero,Martes,Invierno,False,bajo
2022-02-09,10,11:17,01,0,2.0,Febrero,Miércoles,Invierno,False,alto
2022-02-10,7,17:30,01,0,2.0,Febrero,Jueves,Invierno,False,alto
2022-02-11,6,22:50,01,0,2.0,Febrero,Viernes,Invierno,False,alto
2022-02-12,11,10:30,01,0,2.0,Febrero,Sábado,Invierno,False,alto
2022-02-13,7,10:00,01,0,2.0,Febrero,Domingo,Invierno,False,alto
2022-02-14,10,14:30,01,0,2.0,Febrero,Lunes,Invierno,False,alto
2022-02-15,7,12:30,01,0,2.0,Febrero,Martes,Invierno,False,alto
2022-02-16,6,12:30,01,0,2.0,Febrero,Miércoles,Invierno,False,alto
2022-02-17,8,11:10,01,0,2.0,Febrero,Jueves,Invierno,False,alto
2022-02-18,13,12:54,01,0,2.0,Febrero,Viernes,Invierno,False,alto
2022-02-19,1,12:54,01,0,2.0,Febrero,Sábado,Invierno,False,bajo
2022-02-20,6,12:54,01,0,2.0,Febrero,Domingo,Invierno,False,alto
2022-02-21,7,12:54,01,0,2.0,Febrero,Lunes,Invierno,False,alto
2022-02-22,8,12:54,01,0,2.0,Febrero,Martes,Invierno,False,alto
2022-02-23,8,12:54,01,0,2.0,Febrero,Miércoles,Invierno,False,alto
2022-02-24,8,12:54,01,0,2.0,Febrero,Jueves,Invierno,False,alto
2022-02-25,6,06:45,01,0,2.0,Febrero,Viernes,Invierno,False,alto
2022-02-26,11,12:54,01,0,2.0,Febrero,Sábado,Invierno,False,alto
2022-02-27,10,12:54,01,0,2.0,Febrero,Domingo,Invierno,True,alto
2022-02-28,5,12:54,01,0,2.0,Febrero,Lunes,Invierno,False,moderado
2022-03-01,15,15:00,01,0,2.0,Marzo,Martes,Primavera,False,alto
2022-03-02,6,09:00,01,0,2.0,Marzo,Miércoles,Primavera,False,alto
2022-03-03,10,12:00,01,0,2.0,Marzo,Jueves,Primavera,False,alto
2022-03-04,6,09:00,01,0,2.0,Marzo,Viernes,Primavera,False,alto
2022-03-05,10,23:00,01,0,2.0,Marzo,Sábado,Primavera,False,alto
2022-03-06,6,09:00,01,0,2.0,Marzo,Domingo,Primavera,False,alto
2022-03-07,5,21:30,01,0,2.0,Marzo,Lunes,Primavera,False,moderado
2022-03-08,10,11:45,01,0,2.0,Marzo,Martes,Primavera,False,alto
2022-03-09,5,10:00,01,0,2.0,Marzo,Miércoles,Primavera,False,moderado
2022-03-10,4,12:54,01,0,2.0,Marzo,Jueves,Primavera,False,moderado
2022-03-11,11,12:54,01,0,2.0,Marzo,Viernes,Primavera,False,alto
2022-03-12,7,10:15,01,0,2.0,Marzo,Sábado,Primavera,False,alto
2022-03-13,6,18:30,01,0,2.0,Marzo,Domingo,Primavera,False,alto
2022-03-14,8,12:54,01,0,2.0,Marzo,Lunes,Primavera,False,alto
2022-03-15,9,12:54,01,0,2.0,Marzo,Martes,Primavera,False,alto
2022-03-16,8,10:00,01,0,2.0,Marzo,Miércoles,Primavera,False,alto
2022-03-17,4,12:54,01,0,2.0,Marzo,Jueves,Primavera,False,moderado
2022-03-18,12,09:30,01,0,2.0,Marzo,Viernes,Primavera,False,alto
2022-03-19,4,12:54,01,0,3.0,Marzo,Sábado,Primavera,False,moderado
2022-03-20,9,12:54,01,0,2.0,Marzo,Domingo,Primavera,False,alto
2022-03-21,9,12:54,01,0,2.0,Marzo,Lunes,Primavera,False,alto
2022-03-22,6,12:54,01,0,2.0,Marzo,Martes,Primavera,False,alto
2022-03-23,8,12:54,01,0,2.0,Marzo,Miércoles,Primavera,False,alto
2022-03-24,11,12:54,01,0,2.0,Marzo,Jueves,Primavera,False,alto
2022-03-25,11,10:00,01,0,2.0,Marzo,Viernes,Primavera,False,alto
2022-03-26,10,07:30,01,0,2.0,Marzo,Sábado,Primavera,False,alto
2022-03-27,5,12:54,01,0,2.0,Marzo,Domingo,Primavera,False,moderado
2022-03-28,8,12:54,01,0,2.0,Marzo,Lunes,Primavera,False,alto
2022-03-29,11,12:54,01,0,2.0,Marzo,Martes,Primavera,False,alto
2022-03-30,14,15:30,01,0,2.0,Marzo,Miércoles,Primavera,False,alto
2022-03-31,9,12:54,01,0,2.0,Marzo,Jueves,Primavera,False,alto
2022-04-01,10,12:54,01,0,2.0,Abril,Viernes,Primavera,False,alto
2022-04-02,8,16:30,01,0,2.0,Abril,Sábado,Primavera,False,alto
2022-04-03,8,12:54,01,0,2.0,Abril,Domingo,Primavera,False,alto
2022-04-04,10,12:54,01,0,2.0,Abril,Lunes,Primavera,False,alto
2022-04-05,9,19:00,01,0,2.0,Abril,Martes,Primavera,False,alto
2022-04-06,6,21:05,01,0,2.0,Abril,Miércoles,Primavera,False,alto
2022-04-07,8,18:20,01,0,2.0,Abril,Jueves,Primavera,False,alto
2022-04-08,11,12:54,01,0,2.0,Abril,Viernes,Primavera,False,alto
2022-04-09,3,12:54,01,0,2.0,Abril,Sábado,Primavera,False,moderado
2022-04-10,5,10:00,01,0,2.0,Abril,Domingo,Primavera,False,moderado
2022-04-11,6,10:00,01,0,2.0,Abril,Lunes,Primavera,False,alto
2022-04-12,8,12:54,01,0,2.0,Abril,Martes,Primavera,False,alto
2022-04-13,7,12:54,01,0,2.0,Abril,Miércoles,Primavera,False,alto
2022-04-14,4,12:54,01,0,2.0,Abril,Jueves,Primavera,False,moderado
2022-04-15,3,12:54,01,0,2.0,Abril,Viernes,Primavera,True,moderado
2022-04-16,3,12:54,01,0,2.0,Abril,Sábado,Primavera,False,moderado
2022-04-17,9,08:30,01,0,2.0,Abril,Domingo,Primavera,False,alto
2022-04-18,9,12:54,01,0,2.0,Abril,Lunes,Primavera,False,alto
2022-04-19,10,08:20,01,0,2.0,Abril,Martes,Primavera,False,alto
2022-04-20,11,09:00,01,0,2.0,Abril,Miércoles,Primavera,False,alto
2022-04-21,3,12:54,01,0,2.0,Abril,Jueves,Primavera,False,moderado
2022-04-22,9,15:20,01,0,2.0,Abril,Viernes,Primavera,False,alto
2022-04-23,6,11:30,01,0,2.0,Abril,Sábado,Primavera,False,alto
2022-04-24,2,12:54,01,0,2.0,Abril,Domingo,Primavera,False,bajo
2022-04-25,8,03:00,01,0,2.0,Abril,Lunes,Primavera,False,alto
2022-04-26,7,02:42,01,0,2.0,Abril,Martes,Primavera,False,alto
2022-04-27,6,10:00,01,0,2.0,Abril,Miércoles,Primavera,False,alto
2022-04-28,9,10:00,01,0,2.0,Abril,Jueves,Primavera,False,alto
2022-04-29,8,19:00,01,0,2.0,Abril,Viernes,Primavera,False,alto
2022-04-30,6,16:15,01,0,2.0,Abril,Sábado,Primavera,False,alto
2022-05-01,5,12:12,01,0,2.0,Mayo,Domingo,Primavera,True,moderado
2022-05-02,6,12:54,01,0,2.0,Mayo,Lunes,Primavera,False,alto
2022-05-03,13,15:20,01,0,2.0,Mayo,Martes,Primavera,False,alto
2022-05-04,12,12:54,01,0,2.0,Mayo,Miércoles,Primavera,False,alto
2022-05-05,6,13:40,01,0,2.0,Mayo,Jueves,Primavera,False,alto
2022-05-06,11,07:20,01,0,2.0,Mayo,Viernes,Primavera,False,alto
2022-05-07,6,15:00,01,0,2.0,Mayo,Sábado,Primavera,False,alto
2022-05-08,3,12:54,01,0,2.0,Mayo,Domingo,Primavera,False,moderado
2022-05-09,11,17:18,01,0,2.0,Mayo,Lunes,Primavera,False,alto
2022-05-10,10,12:54,01,0,2.0,Mayo,Martes,Primavera,False,alto
2022-05-11,11,14:20,01,0,2.0,Mayo,Miércoles,Primavera,False,alto
2022-05-12,13,05:40,01,0,2.0,Mayo,Jueves,Primavera,False,alto
2022-05-13,8,12:54,01,0,2.0,Mayo,Viernes,Primavera,False,alto
2022-05-14,6,14:45,01,0,2.0,Mayo,Sábado,Primavera,False,alto
2022-05-15,7,12:54,01,0,2.0,Mayo,Domingo,Primavera,False,alto
2022-05-16,12,11:31,01,0,2.0,Mayo,Lunes,Primavera,False,alto
2022-05-17,11,20:15,01,0,2.0,Mayo,Martes,Primavera,False,alto
2022-05-18,9,12:54,01,0,2.0,Mayo,Miércoles,Primavera,False,alto
2022-05-19,7,12:54,01,0,2.0,Mayo,Jueves,Primavera,False,alto
2022-05-20,5,12:54,01,0,2.0,Mayo,Viernes,Primavera,False,moderado
2022-05-21,9,10:00,01,0,2.0,Mayo,Sábado,Primavera,False,alto
2022-05-22,9,16:45,01,0,2.0,Mayo,Domingo,Primavera,False,alto
2022-05-23,10,13:45,01,0,2.0,Mayo,Lunes,Primavera,False,alto
2022-05-24,11,12:54,01,0,2.0,Mayo,Martes,Primavera,False,alto
2022-05-25,9,20:30,01,0,2.0,Mayo,Miércoles,Primavera,False,alto
2022-05-26,9,15:20,01,0,2.0,Mayo,Jueves,Primavera,False,alto
2022-05-27,9,12:54,01,0,2.0,Mayo,Viernes,Primavera,False,alto
2022-05-28,11,12:54,01,0,2.0,Mayo,Sábado,Primavera,True,alto
2022-05-29,8,09:00,01,0,2.0,Mayo,Domingo,Primavera,False,alto
2022-05-30,9,11:30,01,0,2.0,Mayo,Lunes,Primavera,False,alto
2022-05-31,10,20:45,01,0,2.0,Mayo,Martes,Primavera,False,alto
2022-06-01,6,12:54,01,0,2.0,Junio,Miércoles,Verano,False,alto
2022-06-02,11,12:54,01,0,2.0,Junio,Jueves,Verano,False,alto
2022-06-03,9,12:54,01,0,2.0,Junio,Viernes,Verano,False,alto
2022-06-04,6,12:54,01,0,2.0,Junio,Sábado,Verano,False,alto
2022-06-05,12,13:30,01,0,2.0,Junio,Domingo,Verano,False,alto
2022-06-06,7,12:54,01,0,2.0,Junio,Lunes,Verano,False,alto
2022-06-07,11,12:54,01,0,2.0,Junio,Martes,Verano,False,alto
2022-06-08,6,12:54,01,0,2.0,Junio,Miércoles,Verano,False,alto
2022-06-09,3,12:54,01,0,2.0,Junio,Jueves,Verano,False,moderado
2022-06-10,6,12:54,01,0,2.0,Junio,Viernes,Verano,False,alto
2022-06-11,5,12:54,01,0,2.0,Junio,Sábado,Verano,False,moderado
2022-06-12,4,12:54,01,0,2.0,Junio,Domingo,Verano,False,moderado
2022-06-13,4,12:54,01,0,2.0,Junio,Lunes,Verano,False,moderado
2022-06-14,4,12:54,01,0,2.0,Junio,Martes,Verano,False,moderado
2022-06-15,8,14:20,01,0,2.0,Junio,Miércoles,Verano,False,alto
2022-06-16,8,12:50,01,0,2.0,Junio,Jueves,Verano,True,alto
2022-06-17,10,12:56,01,0,2.0,Junio,Viernes,Verano,False,alto
2022-06-18,8,12:54,01,0,2.0,Junio,Sábado,Verano,False,alto
